id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
200411280pit,194,1,Washington Redskins,7,3-8,Pittsburgh Steelers,10-1,16,2004-11-27 17:00:00,1:02:00,Heinz Field,2:51:00,15,10,38-107-1,14-51-0,9-20-131-0-0,19-35-138-1-1,4-31,5-33,100,105,207,156,0-0,1-0,0,1,6-59,6-68,4-15,2-13,0-0,2-4,0:34:16,0:25:44,2004-11-28 6:02:00,2004-11-28 8:53:00,38,107,1,14,51,0,52,158,3.038461538,1,9,20,131,0,0,19,35,138,1,1,28,55,269,1,1,0.509090909
200411290gnb,212,1,St. Louis Rams,17,5-6,Green Bay Packers,7-4,45,2004-11-28 17:00:00,9:09:00,Lambeau Field,3:12:00,22,25,28-231-1,17-47-0,18-27-215-3-0,35-53-448-2-1,0-0,4-43,215,405,446,452,1-0,3-2,0,3,7-55,7-50,3-8,9-16,1-1,0-1,0:26:40,0:33:20,2004-11-29 14:09:00,2004-11-29 17:21:00,28,231,1,17,47,0,45,278,6.177777778,1,18,27,215,3,0,35,53,448,2,1,53,80,663,5,1,0.6625
200412050chi,211,1,Minnesota Vikings,14,7-5,Chicago Bears,5-7,24,2004-12-04 17:00:00,1:03:00,Soldier Field,3:17:00,21,24,35-144-0,22-146-0,18-30-213-3-0,23-33-279-2-3,5-39,5-34,174,245,318,391,2-1,1-1,1,4,7-55,6-30,10-17,7-10,0-1,0-1,0:30:59,0:29:01,2004-12-05 6:03:00,2004-12-05 9:20:00,35,144,0,22,146,0,57,290,5.087719298,0,18,30,213,3,0,23,33,279,2,3,41,63,492,5,3,0.650793651
200412050det,210,1,Arizona Cardinals,12,4-8,Detroit Lions,5-7,26,2004-12-04 17:00:00,1:03:00,Ford Field,3:10:00,16,15,32-215-1,26-94-0,15-27-196-1-1,18-40-168-1-4,2-13,1-8,183,160,398,254,0-0,0-0,1,4,10-69,7-70,4-13,6-16,0-0,0-1,0:30:19,0:29:41,2004-12-05 6:03:00,2004-12-05 9:13:00,32,215,1,26,94,0,58,309,5.327586207,1,15,27,196,1,1,18,40,168,1,4,33,67,364,2,5,0.492537313
200412050phi,216,1,Green Bay Packers,17,7-5,Philadelphia Eagles,11-1,47,2004-12-04 17:00:00,4:15:00,Lincoln Financial Field,3:24:00,29,20,21-93-0,18-50-0,32-45-464-5-0,22-40-226-2-2,4-15,5-27,449,199,542,249,2-1,2-0,1,2,8-89,12-99,7-15,4-13,0-0,0-0,0:33:47,0:26:13,2004-12-05 9:15:00,2004-12-05 12:39:00,21,93,0,18,50,0,39,143,3.666666667,0,32,45,464,5,0,22,40,226,2,2,54,85,690,7,2,0.635294118
200412050ram,209,1,San Francisco 49ers,6,1-11,St. Louis Rams,6-6,16,2004-12-04 17:00:00,1:02:00,Edward Jones Dome,3:01:00,19,9,31-136-0,27-63-0,21-31-238-1-1,10-21-121-0-1,3-24,4-24,214,97,350,160,2-1,0-0,2,1,8-59,6-35,7-14,2-13,0-0,1-1,0:33:20,0:26:40,2004-12-05 6:02:00,2004-12-05 9:03:00,31,136,0,27,63,0,58,199,3.431034483,0,21,31,238,1,1,10,21,121,0,1,31,52,359,1,2,0.596153846
200412050rav,196,1,Cincinnati Bengals,27,6-6,Baltimore Ravens,7-5,26,2004-12-04 17:00:00,1:02:00,M&T Bank Stadium,3:02:00,21,23,31-192-1,24-98-0,19-33-172-0-1,29-36-382-3-1,1-8,3-27,164,355,356,453,2-1,1-1,2,2,4-30,5-45,6-13,2-9,0-0,0-0,0:28:40,0:31:20,2004-12-05 6:02:00,2004-12-05 9:04:00,31,192,1,24,98,0,55,290,5.272727273,1,19,33,172,0,1,29,36,382,3,1,48,69,554,3,2,0.695652174
200412050sdg,191,1,Denver Broncos,17,7-5,San Diego Chargers,9-3,20,2004-12-04 17:00:00,4:05:00,Qualcomm Stadium,3:23:00,14,21,35-122-2,24-74-2,14-27-106-0-1,16-40-278-0-4,2-20,2-15,86,263,208,337,3-1,0-0,2,4,11-94,8-57,6-17,4-14,0-0,2-2,0:31:35,0:28:25,2004-12-05 9:05:00,2004-12-05 12:28:00,35,122,2,24,74,2,59,196,3.322033898,4,14,27,106,0,1,16,40,278,0,4,30,67,384,0,5,0.447761194
200412050tam,220,1,Atlanta Falcons,0,9-3,Tampa Bay Buccaneers,5-7,27,2004-12-04 17:00:00,1:02:00,Raymond James Stadium,2:50:00,16,13,31-132-2,28-163-0,13-21-131-1-1,13-30-115-0-3,3-16,5-23,115,92,247,255,1-0,2-2,1,5,3-32,7-50,4-11,5-14,0-0,0-2,0:29:32,0:30:28,2004-12-05 6:02:00,2004-12-05 8:52:00,31,132,2,28,163,0,59,295,5,2,13,21,131,1,1,13,30,115,0,3,26,51,246,1,4,0.509803922
200412120atl,218,1,Oakland Raiders,10,4-9,Atlanta Falcons,10-3,35,2004-12-11 17:00:00,1:03:00,Georgia Dome,2:56:00,23,18,46-219-4,23-131-1,13-21-145-0-0,14-28-166-0-1,1-10,1-1,135,165,354,296,0-0,2-2,0,3,9-75,9-59,10-16,1-7,0-1,0-0,0:36:33,0:23:27,2004-12-12 6:03:00,2004-12-12 8:59:00,46,219,4,23,131,1,69,350,5.072463768,5,13,21,145,0,0,14,28,166,0,1,27,49,311,0,1,0.551020408
200412120buf,201,1,Cleveland Browns,7,3-10,Buffalo Bills,7-6,37,2004-12-11 17:00:00,1:02:00,Ralph Wilson Stadium,3:20:00,22,6,42-215-3,18-29-0,13-30-110-1-1,9-21-67-1-2,1-4,7-70,106,-3,321,26,4-2,5-3,3,5,7-37,7-40,7-15,2-13,1-2,0-0,0:36:55,0:23:05,2004-12-12 6:02:00,2004-12-12 9:22:00,42,215,3,18,29,0,60,244,4.066666667,3,13,30,110,1,1,9,21,67,1,2,22,51,177,2,3,0.431372549
200412120car,221,1,St. Louis Rams,7,6-7,Carolina Panthers,6-7,20,2004-12-11 17:00:00,4:15:00,Bank of America Stadium,3:02:00,18,11,38-119-1,21-66-0,16-30-206-1-1,16-29-246-1-6,2-17,3-20,189,226,308,292,3-1,2-1,2,7,7-55,5-44,9-17,6-13,0-1,0-1,0:35:36,0:24:24,2004-12-12 9:15:00,2004-12-12 12:17:00,38,119,1,21,66,0,59,185,3.13559322,1,16,30,206,1,1,16,29,246,1,6,32,59,452,2,7,0.542372881
200412120gnb,212,1,Detroit Lions,13,5-8,Green Bay Packers,8-5,16,2004-12-11 17:00:00,4:15:00,Lambeau Field,3:23:00,20,17,29-116-0,39-193-1,19-36-188-1-0,5-22-47-0-0,1-3,2-12,185,35,301,228,0-0,0-0,0,0,9-94,10-85,4-14,5-16,0-1,0-0,0:29:29,0:30:31,2004-12-12 9:15:00,2004-12-12 12:38:00,29,116,0,39,193,1,68,309,4.544117647,1,19,36,188,1,0,5,22,47,0,0,24,58,235,1,0,0.413793103
200412120nwe,200,1,Cincinnati Bengals,28,6-7,New England Patriots,12-1,35,2004-12-11 17:00:00,1:02:00,Gillette Stadium,3:05:00,22,26,29-94-2,31-150-1,18-26-260-2-0,27-37-328-3-2,1-3,0-0,257,328,351,478,0-0,2-1,0,3,2-13,9-75,4-10,9-13,1-2,1-1,0:26:49,0:33:11,2004-12-12 6:02:00,2004-12-12 9:07:00,29,94,2,31,150,1,60,244,4.066666667,3,18,26,260,2,0,27,37,328,3,2,45,63,588,5,2,0.714285714
200412120pit,194,1,New York Jets,6,9-4,Pittsburgh Steelers,12-1,17,2004-12-11 17:00:00,4:05:00,Heinz Field,2:49:00,15,15,31-120-1,32-107-0,10-20-154-1-2,17-31-189-0-3,2-12,0-0,142,189,262,296,1-0,1-0,2,3,2-15,12-84,5-12,8-15,0-0,0-0,0:29:12,0:30:48,2004-12-12 9:05:00,2004-12-12 11:54:00,31,120,1,32,107,0,63,227,3.603174603,1,10,20,154,1,2,17,31,189,0,3,27,51,343,1,5,0.529411765
200412120rav,196,1,New York Giants,14,5-8,Baltimore Ravens,8-5,37,2004-12-11 17:00:00,1:01:00,M&T Bank Stadium,3:33:00,23,11,44-169-0,21-51-1,18-34-219-4-0,10-27-154-0-2,4-35,2-9,184,145,353,196,3-1,4-4,1,6,6-86,9-65,6-17,1-9,0-1,0-1,0:39:41,0:20:19,2004-12-12 6:01:00,2004-12-12 9:34:00,44,169,0,21,51,1,65,220,3.384615385,1,18,34,219,4,0,10,27,154,0,2,28,61,373,4,2,0.459016393
200412120sdg,191,1,Tampa Bay Buccaneers,24,5-8,San Diego Chargers,10-3,31,2004-12-11 17:00:00,4:15:00,Qualcomm Stadium,3:20:00,18,21,30-130-1,18-63-0,17-23-220-2-2,36-50-392-3-3,2-14,3-19,206,373,336,436,2-1,2-1,3,4,4-40,12-111,5-11,7-16,0-0,0-0,0:27:30,0:32:30,2004-12-12 9:15:00,2004-12-12 12:35:00,30,130,1,18,63,0,48,193,4.020833333,1,17,23,220,2,2,36,50,392,3,3,53,73,612,5,5,0.726027397
200412180atl,218,1,Carolina Panthers,31,6-8,Atlanta Falcons,11-3,34,2004-12-17 17:00:00,8:36:00,Georgia Dome,3:43:00,22,22,38-204-2,25-61-1,11-28-154-2-2,24-35-340-2-1,4-29,4-26,125,314,329,375,3-2,6-3,4,4,6-66,7-50,7-14,5-12,1-1,0-0,0:32:37,0:29:48,2004-12-18 13:36:00,2004-12-18 17:19:00,38,204,2,25,61,1,63,265,4.206349206,3,11,28,154,2,2,24,35,340,2,1,35,63,494,4,3,0.555555556
200412190chi,211,1,Houston Texans,24,6-8,Chicago Bears,5-9,5,2004-12-18 17:00:00,1:02:00,Soldier Field,3:13:00,11,15,26-54-0,34-106-1,17-35-168-0-2,13-29-220-1-0,2-19,2-12,149,208,203,314,5-2,0-0,4,0,5-50,10-89,3-17,6-16,1-3,1-1,0:28:26,0:31:34,2004-12-19 6:02:00,2004-12-19 9:15:00,26,54,0,34,106,1,60,160,2.666666667,1,17,35,168,0,2,13,29,220,1,0,30,64,388,1,2,0.46875
200412190cin,197,1,Buffalo Bills,33,8-6,Cincinnati Bengals,6-8,17,2004-12-18 17:00:00,1:03:00,Paul Brown Stadium,3:19:00,16,13,31-149-1,29-43-0,16-32-151-1-2,15-30-183-1-0,3-25,2-14,126,169,275,212,3-2,5-1,4,1,7-62,4-37,6-15,3-13,2-2,0-1,0:31:03,0:28:57,2004-12-19 6:03:00,2004-12-19 9:22:00,31,149,1,29,43,0,60,192,3.2,1,16,32,151,1,2,15,30,183,1,0,31,62,334,2,2,0.5
200412190det,210,1,Minnesota Vikings,28,8-6,Detroit Lions,5-9,27,2004-12-18 17:00:00,1:03:00,Ford Field,3:10:00,24,21,25-113-1,23-91-1,25-44-361-2-2,25-35-404-3-1,2-11,5-34,350,370,463,461,1-1,1-0,3,1,4-25,9-70,7-14,9-14,1-1,0-0,0:29:33,0:30:27,2004-12-19 6:03:00,2004-12-19 9:13:00,25,113,1,23,91,1,48,204,4.25,2,25,44,361,2,2,25,35,404,3,1,50,79,765,5,3,0.632911392
200412190gnb,212,1,Jacksonville Jaguars,28,8-6,Green Bay Packers,8-6,25,2004-12-18 17:00:00,4:15:00,Lambeau Field,3:29:00,26,19,21-94-0,36-197-2,30-44-367-2-3,9-20-121-2-0,2-17,1-6,350,115,444,312,4-2,3-2,5,2,12-101,7-85,6-11,3-11,0-0,1-1,0:29:18,0:30:42,2004-12-19 9:15:00,2004-12-19 12:44:00,21,94,0,36,197,2,57,291,5.105263158,2,30,44,367,2,3,9,20,121,2,0,39,64,488,4,3,0.609375
200412190kan,192,1,Denver Broncos,17,8-6,Kansas City Chiefs,6-8,45,2004-12-18 17:00:00,1:00:00,Arrowhead Stadium,3:15:00,22,24,36-162-2,21-129-1,17-23-266-3-0,23-41-292-1-2,3-18,5-19,248,273,410,402,2-0,2-1,0,3,6-58,10-100,4-10,4-11,0-1,0-2,0:33:11,0:26:49,2004-12-19 6:00:00,2004-12-19 9:15:00,36,162,2,21,129,1,57,291,5.105263158,3,17,23,266,3,0,23,41,292,1,2,40,64,558,4,2,0.625
200412190phi,216,1,Dallas Cowboys,7,5-9,Philadelphia Eagles,13-1,12,2004-12-18 17:00:00,1:02:00,Lincoln Financial Field,2:56:00,24,14,28-120-1,26-80-0,20-35-223-1-2,16-28-176-1-2,2-15,3-19,208,157,328,237,1-1,1-0,3,2,5-36,6-35,2-10,4-13,0-0,0-0,0:30:32,0:29:28,2004-12-19 6:02:00,2004-12-19 8:58:00,28,120,1,26,80,0,54,200,3.703703704,1,20,35,223,1,2,16,28,176,1,2,36,63,399,2,4,0.571428571
200412190tam,220,1,New Orleans Saints,21,6-8,Tampa Bay Buccaneers,5-9,17,2004-12-18 17:00:00,4:05:00,Raymond James Stadium,3:04:00,17,15,34-169-0,29-115-0,13-22-118-1-1,14-21-169-2-0,1-4,7-37,114,132,283,247,3-3,2-1,4,1,5-45,8-69,4-12,3-13,0-0,1-1,0:29:55,0:30:05,2004-12-19 9:05:00,2004-12-19 12:09:00,34,169,0,29,115,0,63,284,4.507936508,0,13,22,118,1,1,14,21,169,2,0,27,43,287,3,1,0.627906977
200412250kan,192,1,Oakland Raiders,30,5-10,Kansas City Chiefs,7-8,31,2004-12-24 17:00:00,5:00:00,Arrowhead Stadium,3:27:00,32,18,29-99-2,22-100-1,32-45-358-2-1,18-37-217-2-1,4-24,2-17,334,200,433,300,1-1,0-0,2,1,7-52,12-90,6-12,5-14,0-1,0-0,0:34:46,0:25:14,2004-12-25 10:00:00,2004-12-25 13:27:00,29,99,2,22,100,1,51,199,3.901960784,3,32,45,358,2,1,18,37,217,2,1,50,82,575,4,2,0.609756098
200412260cin,197,1,New York Giants,22,5-10,Cincinnati Bengals,7-8,23,2004-12-25 17:00:00,1:03:00,Paul Brown Stadium,3:04:00,16,18,25-63-1,28-142-1,20-32-186-2-1,19-37-201-0-1,3-16,2-17,170,184,233,326,3-1,1-0,2,1,3-20,9-85,6-13,6-15,1-3,1-1,0:29:14,0:30:46,2004-12-26 6:03:00,2004-12-26 9:07:00,25,63,1,28,142,1,53,205,3.867924528,2,20,32,186,2,1,19,37,201,0,1,39,69,387,2,2,0.565217391
200412260det,210,1,Chicago Bears,13,5-10,Detroit Lions,6-9,19,2004-12-25 17:00:00,1:03:00,Ford Field,3:11:00,17,16,32-158-1,25-124-0,15-30-166-0-1,20-35-114-1-0,2-10,2-9,156,105,314,229,1-0,1-1,1,1,6-47,8-55,4-14,4-14,1-1,1-2,0:31:22,0:28:38,2004-12-26 6:03:00,2004-12-26 9:14:00,32,158,1,25,124,0,57,282,4.947368421,1,15,30,166,0,1,20,35,114,1,0,35,65,280,1,1,0.538461538
200412260pit,194,1,Baltimore Ravens,7,8-7,Pittsburgh Steelers,14-1,20,2004-12-25 17:00:00,1:01:00,Heinz Field,2:57:00,20,16,42-183-0,21-71-1,15-20-221-2-1,18-32-177-0-1,0-0,0-0,221,177,404,248,1-1,0-0,2,1,3-25,3-30,4-10,8-14,2-4,0-1,0:33:53,0:26:07,2004-12-26 6:01:00,2004-12-26 8:58:00,42,183,0,21,71,1,63,254,4.031746032,1,15,20,221,2,1,18,32,177,0,1,33,52,398,2,2,0.634615385
200412260tam,220,1,Carolina Panthers,37,7-8,Tampa Bay Buccaneers,5-10,20,2004-12-25 17:00:00,4:15:00,Raymond James Stadium,2:58:00,22,22,13-46-0,36-141-0,30-41-321-3-2,19-24-214-4-0,2-22,1-7,299,207,345,348,2-1,1-0,3,0,10-77,5-52,3-7,7-12,0-0,0-0,0:24:26,0:35:34,2004-12-26 9:15:00,2004-12-26 12:13:00,13,46,0,36,141,0,49,187,3.816326531,0,30,41,321,3,2,19,24,214,4,0,49,65,535,7,2,0.753846154
200412270ram,209,1,Philadelphia Eagles,7,13-2,St. Louis Rams,7-8,20,2004-12-26 17:00:00,9:09:00,Edward Jones Dome,3:12:00,24,11,44-209-1,23-81-0,20-28-225-1-0,8-23-82-1-0,2-15,1-8,210,74,419,155,3-1,1-1,1,1,7-55,13-95,7-15,4-11,0-1,0-0,0:41:44,0:18:16,2004-12-27 14:09:00,2004-12-27 17:21:00,44,209,1,23,81,0,67,290,4.328358209,1,20,28,225,1,0,8,23,82,1,0,28,51,307,2,0,0.549019608
200501020buf,201,1,Pittsburgh Steelers,29,15-1,Buffalo Bills,9-7,24,2005-01-01 17:00:00,1:02:00,Ralph Wilson Stadium,3:10:00,16,15,21-96-2,43-157-0,16-30-189-0-1,12-25-120-1-2,3-18,2-15,171,105,267,262,3-2,2-1,3,3,12-108,7-40,2-12,8-19,1-1,1-1,0:24:57,0:35:03,2005-01-02 6:02:00,2005-01-02 9:12:00,21,96,2,43,157,0,64,253,3.953125,2,16,30,189,0,1,12,25,120,1,2,28,55,309,1,3,0.509090909
200501020car,221,1,New Orleans Saints,21,8-8,Carolina Panthers,7-9,18,2005-01-01 17:00:00,1:02:00,Bank of America Stadium,3:21:00,21,15,13-46-0,37-164-2,24-50-307-2-0,14-24-216-1-0,6-33,3-20,274,196,320,360,3-3,1-0,3,0,6-45,8-87,2-12,5-16,0-0,0-0,0:26:28,0:33:32,2005-01-02 6:02:00,2005-01-02 9:23:00,13,46,0,37,164,2,50,210,4.2,2,24,50,307,2,0,14,24,216,1,0,38,74,523,3,0,0.513513514
200501020chi,211,1,Green Bay Packers,31,10-6,Chicago Bears,5-11,14,2005-01-01 17:00:00,1:03:00,Soldier Field,2:50:00,17,17,27-110-2,30-60-0,20-29-196-0-1,16-26-327-3-0,9-60,0-0,136,327,246,387,1-0,0-0,1,0,4-29,5-35,3-15,4-11,1-3,0-1,0:31:09,0:28:51,2005-01-02 6:03:00,2005-01-02 8:53:00,27,110,2,30,60,0,57,170,2.98245614,2,20,29,196,0,1,16,26,327,3,0,36,55,523,3,1,0.654545455
200501020nwe,200,1,San Francisco 49ers,7,2-14,New England Patriots,14-2,21,2005-01-01 17:00:00,1:02:00,Gillette Stadium,2:48:00,23,15,28-174-1,35-135-0,23-34-236-2-1,18-29-189-1-0,1-5,1-6,231,183,405,318,3-2,2-2,3,2,4-37,7-64,1-7,6-16,1-2,2-4,0:29:12,0:30:48,2005-01-02 6:02:00,2005-01-02 8:50:00,28,174,1,35,135,0,63,309,4.904761905,1,23,34,236,2,1,18,29,189,1,0,41,63,425,3,1,0.650793651
200501020phi,216,1,Cincinnati Bengals,38,8-8,Philadelphia Eagles,13-3,10,2005-01-01 17:00:00,1:05:00,Lincoln Financial Field,3:16:00,18,16,16-80-0,35-148-3,31-54-287-1-3,16-27-160-1-0,3-25,0-0,262,160,342,308,3-2,1-0,5,0,7-50,4-35,6-17,5-15,0-2,1-1,0:30:28,0:29:32,2005-01-02 6:05:00,2005-01-02 9:21:00,16,80,0,35,148,3,51,228,4.470588235,3,31,54,287,1,3,16,27,160,1,0,47,81,447,2,3,0.580246914
200501020ram,209,1,New York Jets,29,10-6,St. Louis Rams,8-8,32,2005-01-01 17:00:00,1:02:00,Edward Jones Dome,3:51:00,21,22,19-47-1,39-180-0,29-40-450-3-2,21-36-181-1-0,3-18,6-37,432,144,479,324,2-1,1-0,3,0,10-76,7-75,5-13,5-18,0-0,1-1,0:30:50,0:41:08,2005-01-02 6:02:00,2005-01-02 9:53:00,19,47,1,39,180,0,58,227,3.913793103,1,29,40,450,3,2,21,36,181,1,0,50,76,631,4,2,0.657894737
200501020rav,196,1,Miami Dolphins,23,4-12,Baltimore Ravens,9-7,30,2005-01-01 17:00:00,1:02:00,M&T Bank Stadium,3:10:00,21,18,41-190-1,20-97-1,14-27-142-1-0,16-38-264-1-3,0-0,3-16,142,248,332,345,2-0,2-0,0,3,6-50,5-50,7-16,4-13,0-0,0-0,0:33:05,0:26:55,2005-01-02 6:02:00,2005-01-02 9:12:00,41,190,1,20,97,1,61,287,4.704918033,2,14,27,142,1,0,16,38,264,1,3,30,65,406,2,3,0.461538462
200501020sdg,191,1,Kansas City Chiefs,17,7-9,San Diego Chargers,12-4,24,2005-01-01 17:00:00,4:15:00,Qualcomm Stadium,3:05:00,21,26,29-138-1,20-70-1,18-31-232-2-1,33-53-373-1-4,2-17,0-0,215,373,353,443,4-1,0-0,2,4,7-50,5-45,4-10,7-13,0-1,1-2,0:29:49,0:30:11,2005-01-02 9:15:00,2005-01-02 12:20:00,29,138,1,20,70,1,49,208,4.244897959,2,18,31,232,2,1,33,53,373,1,4,51,84,605,3,5,0.607142857
200501080sdg,191,1,New York Jets,20,11-6,San Diego Chargers,12-5,17,2005-01-07 17:00:00,8:14:00,Qualcomm Stadium,3:49:00,24,20,33-100-0,28-126-0,31-42-319-2-1,23-33-279-2-0,2-11,2-9,308,270,408,396,1-0,0-0,1,0,9-75,8-49,6-15,5-13,0-0,0-0,0:39:16,0:35:39,2005-01-08 13:14:00,2005-01-08 17:03:00,33,100,0,28,126,0,61,226,3.704918033,0,31,42,319,2,1,23,33,279,2,0,54,75,598,4,1,0.72
200501090gnb,212,1,Minnesota Vikings,31,9-8,Green Bay Packers,10-7,17,2005-01-08 17:00:00,4:39:00,Lambeau Field,3:00:00,24,18,29-105-1,26-123-0,22-33-216-1-4,19-29-284-4-0,2-15,4-23,201,261,306,384,3-0,2-0,4,0,8-55,7-56,3-10,5-13,0-0,1-2,0:30:12,0:29:48,2005-01-09 9:39:00,2005-01-09 12:39:00,29,105,1,26,123,0,55,228,4.145454545,1,22,33,216,1,4,19,29,284,4,0,41,62,500,5,4,0.661290323
200501150atl,218,1,St. Louis Rams,17,9-9,Atlanta Falcons,12-5,47,2005-01-14 17:00:00,8:22:00,Georgia Dome,2:59:00,18,19,40-327-3,18-77-0,13-17-84-2-0,23-35-299-2-1,1-14,4-37,70,262,397,339,1-1,1-1,1,2,4-32,4-26,7-12,6-10,2-2,0-0,0:35:35,0:24:25,2005-01-15 13:22:00,2005-01-15 16:21:00,40,327,3,18,77,0,58,404,6.965517241,3,13,17,84,2,0,23,35,299,2,1,36,52,383,4,1,0.692307692
200501150pit,194,1,New York Jets,17,11-7,Pittsburgh Steelers,16-1,20,2005-01-14 17:00:00,4:36:00,Heinz Field,3:25:00,23,17,43-193-1,27-110-0,17-30-181-1-2,21-33-182-0-1,1-10,3-17,171,165,364,275,1-1,0-0,3,1,6-45,4-35,8-15,3-12,0-0,0-0,0:39:42,0:31:22,2005-01-15 9:36:00,2005-01-15 13:01:00,43,193,1,27,110,0,70,303,4.328571429,1,17,30,181,1,2,21,33,182,0,1,38,63,363,1,3,0.603174603
200501160nwe,200,1,Indianapolis Colts,3,13-5,New England Patriots,15-2,20,2005-01-15 17:00:00,4:45:00,Gillette Stadium,2:55:00,21,18,39-210-1,15-46-0,18-27-144-1-0,27-42-238-0-1,3-29,1-8,115,230,325,276,0-0,3-2,0,3,5-35,4-44,8-15,6-12,0-0,0-0,0:37:43,0:22:17,2005-01-16 9:45:00,2005-01-16 12:40:00,39,210,1,15,46,0,54,256,4.740740741,1,18,27,144,1,0,27,42,238,0,1,45,69,382,1,1,0.652173913
200501160phi,216,1,Minnesota Vikings,14,9-9,Philadelphia Eagles,14-3,27,2005-01-15 17:00:00,1:06:00,Lincoln Financial Field,3:14:00,23,21,25-109-0,21-97-1,21-33-286-2-0,24-47-316-1-2,1-0,3-28,286,288,395,385,3-1,1-0,1,2,4-20,7-108,5-11,7-17,0-0,3-5,0:27:35,0:32:25,2005-01-16 6:06:00,2005-01-16 9:20:00,25,109,0,21,97,1,46,206,4.47826087,1,21,33,286,2,0,24,47,316,1,2,45,80,602,3,2,0.5625
200501230phi,216,1,Atlanta Falcons,10,12-6,Philadelphia Eagles,15-3,27,2005-01-22 17:00:00,3:08:00,Lincoln Financial Field,3:00:00,22,14,33-156-1,26-99-1,18-27-183-2-0,11-24-136-0-1,2-13,4-33,170,103,326,202,2-0,1-0,0,1,6-59,5-24,7-14,2-11,0-1,2-3,0:33:15,0:26:45,2005-01-23 8:08:00,2005-01-23 11:08:00,33,156,1,26,99,1,59,255,4.322033898,2,18,27,183,2,0,11,24,136,0,1,29,51,319,2,1,0.568627451
200501230pit,194,1,New England Patriots,41,16-2,Pittsburgh Steelers,16-2,27,2005-01-22 17:00:00,6:36:00,Heinz Field,3:09:00,19,18,37-163-1,32-126-2,14-24-226-2-3,14-21-207-2-0,1-1,2-11,225,196,388,322,2-1,1-0,4,0,2-20,1-5,4-12,5-12,1-2,1-1,0:31:31,0:28:29,2005-01-23 11:36:00,2005-01-23 14:45:00,37,163,1,32,126,2,69,289,4.188405797,3,14,24,226,2,3,14,21,207,2,0,28,45,433,4,3,0.622222222
200509080nwe,200,1,Oakland Raiders,20,0-1,New England Patriots,1-0,30,2005-09-07 17:00:00,9:07:00,Gillette Stadium,3:26:00,22,19,31-73-2,22-92-0,24-38-306-2-0,18-39-265-3-0,0-0,2-19,306,246,379,338,0-0,2-1,0,1,7-46,16-149,6-16,4-13,0-1,0-0,0:32:20,0:27:40,2005-09-08 14:07:00,2005-09-08 17:33:00,31,73,2,22,92,0,53,165,3.113207547,2,24,38,306,2,0,18,39,265,3,0,42,77,571,5,0,0.545454545
200509110buf,201,1,Houston Texans,7,0-1,Buffalo Bills,1-0,22,2005-09-10 17:00:00,1:05:00,Ralph Wilson Stadium,3:15:00,20,12,36-152-0,23-95-1,17-28-170-1-0,9-21-70-0-3,1-6,5-45,164,25,316,120,0-0,2-2,0,5,10-71,6-38,3-14,3-10,1-1,1-1,0:38:15,0:21:45,2005-09-11 6:05:00,2005-09-11 9:20:00,36,152,0,23,95,1,59,247,4.186440678,1,17,28,170,1,0,9,21,70,0,3,26,49,240,1,3,0.530612245
200509110car,221,1,New Orleans Saints,23,1-0,Carolina Panthers,0-1,20,2005-09-10 17:00:00,1:06:00,Bank of America Stadium,3:13:00,20,21,25-141-1,33-101-2,19-31-212-1-2,18-24-192-0-0,1-3,1-2,209,190,350,291,3-2,3-2,4,2,11-84,9-74,8-13,8-13,0-0,0-0,0:27:24,0:32:36,2005-09-11 6:06:00,2005-09-11 9:19:00,25,141,1,33,101,2,58,242,4.172413793,3,19,31,212,1,2,18,24,192,0,0,37,55,404,1,2,0.672727273
200509110det,210,1,Green Bay Packers,3,0-1,Detroit Lions,1-0,17,2005-09-10 17:00:00,4:19:00,Ford Field,3:03:00,18,13,31-102-0,17-46-0,15-28-167-2-0,27-44-201-0-2,2-15,4-31,152,170,254,216,2-0,4-1,0,3,4-38,14-100,6-15,5-16,0-1,1-3,0:28:56,0:31:04,2005-09-11 9:19:00,2005-09-11 12:22:00,31,102,0,17,46,0,48,148,3.083333333,0,15,28,167,2,0,27,44,201,0,2,42,72,368,2,2,0.583333333
